泸州,20250227,20250302,640,1739930740,LZO
泸州,20250228,20250303,640,1739930740,LZO
泸州,20250306,20250309,640,1739930740,LZO
泸州,20250307,20250310,640,1739930740,LZO
泸州,20250313,20250316,640,1739930740,LZO
泸州,20250314,20250317,682,1739930740,LZO
泸州,20250320,20250323,688,1739930740,LZO
泸州,20250321,20250324,788,1739930740,LZO
南昌,20250227,20250302,680,1739930740,KHN
南昌,20250306,20250309,680,1739930740,KHN
南昌,20250313,20250316,680,1739930740,KHN
南昌,20250320,20250323,680,1739930740,KHN
宁波,20250306,20250309,740,1739930740,NGB
宁波,20250314,20250317,740,1739930740,NGB
宁波,20250321,20250324,795,1739930740,NGB
南宁,20250221,20250224,670,1739930740,NNG
南宁,20250227,20250302,620,1739930740,NNG
南宁,20250228,20250303,670,1739930740,NNG
南宁,20250306,20250309,720,1739930740,NNG
南宁,20250307,20250310,670,1739930740,NNG
南阳,20250227,20250302,790,1739930740,NNY
衢州,20250228,20250303,750,1739930740,JUZ
衢州,20250307,20250310,750,1739930740,JUZ
衢州,20250313,20250316,750,1739930740,JUZ
衢州,20250314,20250317,792,1739930740,JUZ
上饶,20250228,20250303,750,1739930740,SQD
上饶,20250306,20250309,740,1739930740,SQD
上饶,20250307,20250310,750,1739930740,SQD
上饶,20250313,20250316,700,1739930740,SQD
上饶,20250314,20250317,700,1739930740,SQD
台州,20250313,20250316,770,1739930740,HYN
温州,20250227,20250302,659,1739930740,WNZ
温州,20250228,20250303,705,1739930740,WNZ
温州,20250306,20250309,709,1739930740,WNZ
温州,20250307,20250310,709,1739930740,WNZ
温州,20250313,20250316,680,1739930740,WNZ
温州,20250314,20250317,700,1739930740,WNZ
温州,20250320,20250323,720,1739930740,WNZ
温州,20250321,20250324,761,1739930740,WNZ
乌海,20250228,20250303,700,1739930740,WUA
乌海,20250307,20250310,680,1739930740,WUA
乌海,20250314,20250317,670,1739930740,WUA
襄阳,20250227,20250302,780,1739930740,XFN
襄阳,20250228,20250303,780,1739930740,XFN
襄阳,20250306,20250309,780,1739930740,XFN
襄阳,20250307,20250310,780,1739930740,XFN
襄阳,20250314,20250317,780,1739930740,XFN
襄阳,20250320,20250323,780,1739930740,XFN
宜宾,20250320,20250323,700,1739930740,YBP
宜宾,20250321,20250324,700,1739930740,YBP
宜春,20250220,20250223,660,1739930740,YIC
宜春,20250221,20250224,660,1739930740,YIC
上海,20250228,20250303,750,1740018217,SHA
上海,20250306,20250309,700,1740018217,SHA
上海,20250313,20250316,748,1740018217,SHA
上海,20250314,20250317,695,1740018217,SHA
成都,20250306,20250309,760,1740018217,CTU
成都,20250307,20250310,760,1740018217,CTU
成都,20250314,20250317,760,1740018217,CTU
成都,20250320,20250323,760,1740018217,CTU
成都,20250321,20250324,760,1740018217,CTU
杭州,20250306,20250309,748,1740018217,HGH
杭州,20250307,20250310,740,1740018217,HGH
杭州,20250313,20250316,769,1740018217,HGH
杭州,20250314,20250317,790,1740018217,HGH
武汉,20250227,20250302,584,1740018217,WUH
武汉,20250228,20250303,547,1740018217,WUH
武汉,20250306,20250309,614,1740018217,WUH
武汉,20250307,20250310,610,1740018217,WUH
武汉,20250313,20250316,664,1740018217,WUH
武汉,20250314,20250317,655,1740018217,WUH
武汉,20250320,20250323,669,1740018217,WUH
西安,20250227,20250302,660,1740018217,SIA
西安,20250306,20250309,600,1740018217,SIA
西安,20250307,20250310,730,1740018217,SIA
西安,20250313,20250316,600,1740018217,SIA
西安,20250314,20250317,640,1740018217,SIA
西安,20250320,20250323,662,1740018217,SIA
西安,20250321,20250324,640,1740018217,SIA
重庆,20250227,20250302,735,1740018217,CKG
重庆,20250306,20250309,746,1740018217,CKG
重庆,20250313,20250316,785,1740018217,CKG
青岛,20250228,20250303,785,1740018217,TAO
南京,20250227,20250302,700,1740018217,NKG
南京,20250228,20250303,700,1740018217,NKG
南京,20250306,20250309,700,1740018217,NKG
南京,20250307,20250310,700,1740018217,NKG
南京,20250314,20250317,770,1740018217,NKG
南京,20250321,20250324,780,1740018217,NKG
昆明,20250227,20250302,799,1740018217,KMG
昆明,20250306,20250309,740,1740018217,KMG
昆明,20250307,20250310,740,1740018217,KMG
郑州,20250307,20250310,787,1740018217,CGO
济南,20250227,20250302,630,1740018217,TNA
济南,20250228,20250303,700,1740018217,TNA
济南,20250306,20250309,660,1740018217,TNA
济南,20250307,20250310,610,1740018217,TNA
济南,20250313,20250316,680,1740018217,TNA
济南,20250314,20250317,700,1740018217,TNA
济南,20250320,20250323,680,1740018217,TNA
济南,20250321,20250324,650,1740018217,TNA
福州,20250227,20250302,670,1740018217,FOC
福州,20250228,20250303,670,1740018217,FOC
福州,20250306,20250309,675,1740018217,FOC
福州,20250313,20250316,670,1740018217,FOC
福州,20250314,20250317,670,1740018217,FOC
福州,20250320,20250323,673,1740018217,FOC
福州,20250321,20250324,678,1740018217,FOC
常州,20250306,20250309,632,1740018217,CZX
常州,20250307,20250310,700,1740018217,CZX
常州,20250314,20250317,700,1740018217,CZX
常州,20250321,20250324,700,1740018217,CZX
池州,20250307,20250310,700,1740018217,JUH
东营,20250227,20250302,670,1740018217,DOY
东营,20250306,20250309,520,1740018217,DOY
东营,20250307,20250310,620,1740018217,DOY
东营,20250314,20250317,720,1740018217,DOY
东营,20250320,20250323,720,1740018217,DOY
东营,20250321,20250324,620,1740018217,DOY
贵阳,20250221,20250224,780,1740018217,KWE
贵阳,20250227,20250302,537,1740018217,KWE
贵阳,20250228,20250303,600,1740018217,KWE
贵阳,20250306,20250309,540,1740018217,KWE
贵阳,20250307,20250310,600,1740018217,KWE
贵阳,20250313,20250316,577,1740018217,KWE
贵阳,20250314,20250317,600,1740018217,KWE
贵阳,20250320,20250323,779,1740018217,KWE
海口,20250227,20250302,670,1740018217,HAK
海口,20250228,20250303,730,1740018217,HAK
海口,20250306,20250309,710,1740018217,HAK
海口,20250307,20250310,648,1740018217,HAK
海口,20250313,20250316,710,1740018217,HAK
海口,20250314,20250317,710,1740018217,HAK
海口,20250320,20250323,710,1740018217,HAK
海口,20250321,20250324,710,1740018217,HAK
合肥,20250320,20250323,780,1740018217,HFE
黄山,20250313,20250316,640,1740018217,TXN
泸州,20250227,20250302,640,1740018217,LZO
泸州,20250228,20250303,560,1740018217,LZO
泸州,20250306,20250309,640,1740018217,LZO
泸州,20250307,20250310,640,1740018217,LZO
泸州,20250313,20250316,640,1740018217,LZO
泸州,20250314,20250317,682,1740018217,LZO
泸州,20250320,20250323,686,1740018217,LZO
泸州,20250321,20250324,686,1740018217,LZO
南昌,20250227,20250302,680,1740018217,KHN
南昌,20250306,20250309,680,1740018217,KHN
南昌,20250313,20250316,680,1740018217,KHN
南昌,20250320,20250323,680,1740018217,KHN
宁波,20250227,20250302,780,1740018217,NGB
宁波,20250306,20250309,740,1740018217,NGB
宁波,20250307,20250310,760,1740018217,NGB
宁波,20250314,20250317,740,1740018217,NGB
宁波,20250327,20250330,770,1740018217,NGB
南宁,20250221,20250224,670,1740018217,NNG
南宁,20250227,20250302,620,1740018217,NNG
南宁,20250228,20250303,670,1740018217,NNG
南宁,20250306,20250309,720,1740018217,NNG
南宁,20250307,20250310,670,1740018217,NNG
南阳,20250221,20250224,765,1740018217,NNY
衢州,20250228,20250303,750,1740018217,JUZ
衢州,20250313,20250316,750,1740018217,JUZ
上饶,20250228,20250303,750,1740018217,SQD
上饶,20250306,20250309,740,1740018217,SQD
上饶,20250307,20250310,739,1740018217,SQD
上饶,20250313,20250316,700,1740018217,SQD
上饶,20250314,20250317,739,1740018217,SQD
台州,20250313,20250316,770,1740018217,HYN
温州,20250227,20250302,739,1740018217,WNZ
温州,20250228,20250303,705,1740018217,WNZ
温州,20250306,20250309,713,1740018217,WNZ
温州,20250307,20250310,713,1740018217,WNZ
温州,20250313,20250316,680,1740018217,WNZ
温州,20250314,20250317,700,1740018217,WNZ
温州,20250320,20250323,718,1740018217,WNZ
温州,20250321,20250324,718,1740018217,WNZ
襄阳,20250227,20250302,780,1740018217,XFN
襄阳,20250228,20250303,780,1740018217,XFN
襄阳,20250306,20250309,780,1740018217,XFN
襄阳,20250314,20250317,780,1740018217,XFN
襄阳,20250320,20250323,780,1740018217,XFN
宜宾,20250320,20250323,700,1740018217,YBP
宜宾,20250321,20250324,700,1740018217,YBP
宜春,20250220,20250223,660,1740018217,YIC
宜春,20250221,20250224,660,1740018217,YIC
宜春,20250228,20250303,660,1740018217,YIC
宜昌,20250228,20250303,780,1740018217,YIH
上海,20250227,20250302,720,1740106305,SHA
上海,20250228,20250303,750,1740106305,SHA
上海,20250306,20250309,700,1740106305,SHA
上海,20250313,20250316,748,1740106305,SHA
上海,20250314,20250317,695,1740106305,SHA
成都,20250227,20250302,670,1740106305,CTU
成都,20250228,20250303,720,1740106305,CTU
成都,20250306,20250309,750,1740106305,CTU
成都,20250314,20250317,760,1740106305,CTU
杭州,20250228,20250303,779,1740106305,HGH
杭州,20250306,20250309,750,1740106305,HGH
杭州,20250307,20250310,740,1740106305,HGH
杭州,20250313,20250316,770,1740106305,HGH
武汉,20250227,20250302,579,1740106305,WUH
武汉,20250228,20250303,539,1740106305,WUH
武汉,20250306,20250309,668,1740106305,WUH
武汉,20250307,20250310,711,1740106305,WUH
武汉,20250313,20250316,718,1740106305,WUH
武汉,20250314,20250317,655,1740106305,WUH
武汉,20250320,20250323,665,1740106305,WUH
武汉,20250328,20250331,675,1740106305,WUH
西安,20250227,20250302,660,1740106305,SIA
西安,20250306,20250309,650,1740106305,SIA
西安,20250307,20250310,780,1740106305,SIA
西安,20250313,20250316,660,1740106305,SIA
西安,20250314,20250317,650,1740106305,SIA
西安,20250320,20250323,650,1740106305,SIA
西安,20250321,20250324,650,1740106305,SIA
重庆,20250227,20250302,775,1740106305,CKG
重庆,20250228,20250303,775,1740106305,CKG
青岛,20250228,20250303,795,1740106305,TAO
南京,20250228,20250303,700,1740106305,NKG
南京,20250306,20250309,700,1740106305,NKG
南京,20250307,20250310,700,1740106305,NKG
昆明,20250306,20250309,740,1740106305,KMG
昆明,20250307,20250310,740,1740106305,KMG
昆明,20250314,20250317,740,1740106305,KMG
济南,20250227,20250302,640,1740106305,TNA
济南,20250228,20250303,610,1740106305,TNA
济南,20250306,20250309,660,1740106305,TNA
济南,20250307,20250310,610,1740106305,TNA
济南,20250313,20250316,690,1740106305,TNA
济南,20250320,20250323,680,1740106305,TNA
济南,20250321,20250324,650,1740106305,TNA
济南,20250328,20250331,760,1740106305,TNA
福州,20250227,20250302,670,1740106305,FOC
福州,20250228,20250303,670,1740106305,FOC
福州,20250306,20250309,670,1740106305,FOC
福州,20250313,20250316,670,1740106305,FOC
福州,20250314,20250317,673,1740106305,FOC
福州,20250320,20250323,672,1740106305,FOC
福州,20250321,20250324,673,1740106305,FOC
常州,20250306,20250309,779,1740106305,CZX
常州,20250314,20250317,700,1740106305,CZX
常州,20250321,20250324,700,1740106305,CZX
东营,20250227,20250302,720,1740106305,DOY
东营,20250228,20250303,710,1740106305,DOY
东营,20250306,20250309,620,1740106305,DOY
东营,20250307,20250310,620,1740106305,DOY
东营,20250313,20250316,710,1740106305,DOY
东营,20250314,20250317,720,1740106305,DOY
东营,20250320,20250323,720,1740106305,DOY
东营,20250321,20250324,620,1740106305,DOY
贵阳,20250221,20250224,780,1740106305,KWE
贵阳,20250227,20250302,536,1740106305,KWE
贵阳,20250228,20250303,584,1740106305,KWE
贵阳,20250306,20250309,546,1740106305,KWE
贵阳,20250307,20250310,600,1740106305,KWE
贵阳,20250313,20250316,577,1740106305,KWE
贵阳,20250314,20250317,600,1740106305,KWE
贵阳,20250320,20250323,779,1740106305,KWE
海口,20250227,20250302,760,1740106305,HAK
海口,20250228,20250303,760,1740106305,HAK
海口,20250306,20250309,710,1740106305,HAK
海口,20250307,20250310,679,1740106305,HAK
海口,20250313,20250316,710,1740106305,HAK
海口,20250314,20250317,760,1740106305,HAK
海口,20250320,20250323,710,1740106305,HAK
海口,20250321,20250324,728,1740106305,HAK
合肥,20250307,20250310,780,1740106305,HFE
合肥,20250320,20250323,780,1740106305,HFE
黄山,20250313,20250316,637,1740106305,TXN
黄山,20250320,20250323,637,1740106305,TXN
泸州,20250228,20250303,560,1740106305,LZO
泸州,20250306,20250309,640,1740106305,LZO
泸州,20250307,20250310,640,1740106305,LZO
泸州,20250313,20250316,640,1740106305,LZO
泸州,20250314,20250317,674,1740106305,LZO
泸州,20250320,20250323,674,1740106305,LZO
泸州,20250321,20250324,683,1740106305,LZO
南昌,20250227,20250302,680,1740106305,KHN
南昌,20250306,20250309,680,1740106305,KHN
南昌,20250313,20250316,680,1740106305,KHN
南昌,20250320,20250323,680,1740106305,KHN
宁波,20250307,20250310,760,1740106305,NGB
宁波,20250314,20250317,740,1740106305,NGB
宁波,20250327,20250330,770,1740106305,NGB
南宁,20250227,20250302,620,1740106305,NNG
南宁,20250228,20250303,620,1740106305,NNG
南宁,20250306,20250309,720,1740106305,NNG
南宁,20250307,20250310,670,1740106305,NNG
衢州,20250228,20250303,750,1740106305,JUZ
上饶,20250228,20250303,779,1740106305,SQD
上饶,20250307,20250310,739,1740106305,SQD
上饶,20250313,20250316,740,1740106305,SQD
上饶,20250314,20250317,739,1740106305,SQD
上饶,20250320,20250323,740,1740106305,SQD
台州,20250313,20250316,770,1740106305,HYN
温州,20250227,20250302,697,1740106305,WNZ
温州,20250228,20250303,663,1740106305,WNZ
温州,20250306,20250309,713,1740106305,WNZ
温州,20250307,20250310,713,1740106305,WNZ
温州,20250313,20250316,680,1740106305,WNZ
温州,20250314,20250317,700,1740106305,WNZ
温州,20250320,20250323,720,1740106305,WNZ
温州,20250321,20250324,720,1740106305,WNZ
乌海,20250228,20250303,700,1740106305,WUA
乌海,20250314,20250317,780,1740106305,WUA
襄阳,20250227,20250302,780,1740106305,XFN
襄阳,20250228,20250303,780,1740106305,XFN
襄阳,20250306,20250309,780,1740106305,XFN
襄阳,20250314,20250317,780,1740106305,XFN
襄阳,20250320,20250323,780,1740106305,XFN
襄阳,20250321,20250324,780,1740106305,XFN
宜宾,20250320,20250323,700,1740106305,YBP
宜宾,20250321,20250324,700,1740106305,YBP
宜春,20250221,20250224,750,1740106305,YIC
宜春,20250228,20250303,660,1740106305,YIC
宜昌,20250228,20250303,780,1740106305,YIH
上海,20250227,20250302,590,1740364301,SHA
上海,20250306,20250309,740,1740364301,SHA
上海,20250307,20250310,780,1740364301,SHA
上海,20250313,20250316,798,1740364301,SHA
上海,20250314,20250317,699,1740364301,SHA
成都,20250227,20250302,740,1740364301,CTU
成都,20250228,20250303,770,1740364301,CTU
成都,20250306,20250309,750,1740364301,CTU
成都,20250313,20250316,760,1740364301,CTU
成都,20250320,20250323,760,1740364301,CTU
杭州,20250228,20250303,739,1740364301,HGH
杭州,20250306,20250309,719,1740364301,HGH
杭州,20250307,20250310,740,1740364301,HGH
杭州,20250313,20250316,769,1740364301,HGH
武汉,20250227,20250302,718,1740364301,WUH
武汉,20250228,20250303,533,1740364301,WUH
武汉,20250306,20250309,623,1740364301,WUH
武汉,20250307,20250310,633,1740364301,WUH
武汉,20250313,20250316,712,1740364301,WUH
武汉,20250314,20250317,700,1740364301,WUH
武汉,20250320,20250323,712,1740364301,WUH
武汉,20250321,20250324,764,1740364301,WUH
西安,20250227,20250302,790,1740364301,SIA
西安,20250313,20250316,750,1740364301,SIA
西安,20250314,20250317,750,1740364301,SIA
西安,20250320,20250323,740,1740364301,SIA
西安,20250321,20250324,750,1740364301,SIA
重庆,20250227,20250302,680,1740364301,CKG
重庆,20250306,20250309,730,1740364301,CKG
重庆,20250307,20250310,760,1740364301,CKG
重庆,20250321,20250324,720,1740364301,CKG
南京,20250306,20250309,700,1740364301,NKG
南京,20250307,20250310,770,1740364301,NKG
昆明,20250306,20250309,740,1740364301,KMG
昆明,20250313,20250316,740,1740364301,KMG
昆明,20250314,20250317,740,1740364301,KMG
济南,20250227,20250302,680,1740364301,TNA
济南,20250228,20250303,650,1740364301,TNA
济南,20250306,20250309,660,1740364301,TNA
济南,20250307,20250310,640,1740364301,TNA
济南,20250313,20250316,640,1740364301,TNA
济南,20250314,20250317,700,1740364301,TNA
济南,20250320,20250323,640,1740364301,TNA
济南,20250321,20250324,640,1740364301,TNA
济南,20250328,20250331,760,1740364301,TNA
福州,20250306,20250309,670,1740364301,FOC
福州,20250313,20250316,670,1740364301,FOC
福州,20250320,20250323,670,1740364301,FOC
福州,20250321,20250324,671,1740364301,FOC
福州,20250327,20250330,678,1740364301,FOC
常州,20250227,20250302,614,1740364301,CZX
常州,20250307,20250310,790,1740364301,CZX
常州,20250314,20250317,700,1740364301,CZX
东营,20250227,20250302,720,1740364301,DOY
东营,20250228,20250303,670,1740364301,DOY
东营,20250306,20250309,650,1740364301,DOY
东营,20250307,20250310,700,1740364301,DOY
东营,20250313,20250316,610,1740364301,DOY
东营,20250314,20250317,620,1740364301,DOY
东营,20250321,20250324,620,1740364301,DOY
贵阳,20250227,20250302,536,1740364301,KWE
贵阳,20250228,20250303,656,1740364301,KWE
贵阳,20250306,20250309,540,1740364301,KWE
贵阳,20250307,20250310,620,1740364301,KWE
贵阳,20250313,20250316,570,1740364301,KWE
贵阳,20250314,20250317,660,1740364301,KWE
贵阳,20250320,20250323,687,1740364301,KWE
海口,20250227,20250302,703,1740364301,HAK
海口,20250228,20250303,740,1740364301,HAK
海口,20250306,20250309,760,1740364301,HAK
海口,20250307,20250310,748,1740364301,HAK
海口,20250313,20250316,760,1740364301,HAK
海口,20250314,20250317,780,1740364301,HAK
海口,20250320,20250323,760,1740364301,HAK
海口,20250321,20250324,730,1740364301,HAK
合肥,20250227,20250302,780,1740364301,HFE
合肥,20250306,20250309,781,1740364301,HFE
合肥,20250307,20250310,780,1740364301,HFE
黄山,20250313,20250316,708,1740364301,TXN
黄山,20250320,20250323,704,1740364301,TXN
泸州,20250228,20250303,560,1740364301,LZO
泸州,20250306,20250309,640,1740364301,LZO
泸州,20250307,20250310,640,1740364301,LZO
泸州,20250313,20250316,640,1740364301,LZO
泸州,20250314,20250317,666,1740364301,LZO
泸州,20250320,20250323,671,1740364301,LZO
泸州,20250321,20250324,669,1740364301,LZO
南昌,20250227,20250302,680,1740364301,KHN
南昌,20250306,20250309,680,1740364301,KHN
南昌,20250313,20250316,680,1740364301,KHN
南昌,20250320,20250323,680,1740364301,KHN
宁波,20250307,20250310,760,1740364301,NGB
宁波,20250314,20250317,740,1740364301,NGB
南宁,20250227,20250302,620,1740364301,NNG
南宁,20250228,20250303,620,1740364301,NNG
南宁,20250306,20250309,720,1740364301,NNG
南宁,20250307,20250310,670,1740364301,NNG
衢州,20250227,20250302,775,1740364301,JUZ
衢州,20250327,20250330,760,1740364301,JUZ
上饶,20250307,20250310,750,1740364301,SQD
上饶,20250313,20250316,740,1740364301,SQD
上饶,20250314,20250317,750,1740364301,SQD
上饶,20250321,20250324,740,1740364301,SQD
温州,20250227,20250302,698,1740364301,WNZ
温州,20250228,20250303,705,1740364301,WNZ
温州,20250306,20250309,747,1740364301,WNZ
温州,20250313,20250316,680,1740364301,WNZ
温州,20250314,20250317,700,1740364301,WNZ
温州,20250320,20250323,718,1740364301,WNZ
温州,20250321,20250324,718,1740364301,WNZ
乌海,20250228,20250303,680,1740364301,WUA
乌海,20250314,20250317,730,1740364301,WUA
襄阳,20250227,20250302,780,1740364301,XFN
襄阳,20250228,20250303,780,1740364301,XFN
襄阳,20250306,20250309,780,1740364301,XFN
襄阳,20250314,20250317,780,1740364301,XFN
襄阳,20250320,20250323,780,1740364301,XFN
襄阳,20250321,20250324,780,1740364301,XFN
宜宾,20250320,20250323,700,1740364301,YBP
宜宾,20250321,20250324,700,1740364301,YBP
宜昌,20250228,20250303,780,1740364301,YIH
上海,20250306,20250309,740,1740450728,SHA
上海,20250307,20250310,794,1740450728,SHA
上海,20250313,20250316,798,1740450728,SHA
上海,20250314,20250317,679,1740450728,SHA
成都,20250306,20250309,788,1740450728,CTU
成都,20250307,20250310,760,1740450728,CTU
成都,20250313,20250316,790,1740450728,CTU
成都,20250320,20250323,760,1740450728,CTU
杭州,20250307,20250310,747,1740450728,HGH
杭州,20250313,20250316,793,1740450728,HGH
武汉,20250227,20250302,681,1740450728,WUH
武汉,20250228,20250303,507,1740450728,WUH
武汉,20250306,20250309,647,1740450728,WUH
武汉,20250307,20250310,557,1740450728,WUH
武汉,20250313,20250316,674,1740450728,WUH
武汉,20250314,20250317,744,1740450728,WUH
武汉,20250320,20250323,689,1740450728,WUH
武汉,20250321,20250324,794,1740450728,WUH
武汉,20250328,20250331,780,1740450728,WUH
西安,20250306,20250309,790,1740450728,SIA
西安,20250320,20250323,690,1740450728,SIA
西安,20250321,20250324,790,1740450728,SIA
重庆,20250227,20250302,680,1740450728,CKG
重庆,20250306,20250309,680,1740450728,CKG
重庆,20250313,20250316,795,1740450728,CKG
重庆,20250320,20250323,770,1740450728,CKG
南京,20250227,20250302,780,1740450728,NKG
南京,20250228,20250303,750,1740450728,NKG
南京,20250306,20250309,700,1740450728,NKG
南京,20250307,20250310,730,1740450728,NKG
南京,20250314,20250317,780,1740450728,NKG
昆明,20250313,20250316,740,1740450728,KMG
昆明,20250314,20250317,740,1740450728,KMG
济南,20250228,20250303,690,1740450728,TNA
济南,20250306,20250309,680,1740450728,TNA
济南,20250307,20250310,690,1740450728,TNA
济南,20250313,20250316,650,1740450728,TNA
济南,20250314,20250317,700,1740450728,TNA
济南,20250320,20250323,650,1740450728,TNA
济南,20250321,20250324,650,1740450728,TNA
福州,20250306,20250309,670,1740450728,FOC
福州,20250313,20250316,670,1740450728,FOC
福州,20250320,20250323,670,1740450728,FOC
福州,20250321,20250324,670,1740450728,FOC
福州,20250327,20250330,673,1740450728,FOC
常州,20250228,20250303,650,1740450728,CZX
常州,20250307,20250310,790,1740450728,CZX
常州,20250314,20250317,700,1740450728,CZX
东营,20250228,20250303,670,1740450728,DOY
东营,20250306,20250309,650,1740450728,DOY
东营,20250307,20250310,700,1740450728,DOY
东营,20250313,20250316,610,1740450728,DOY
东营,20250314,20250317,620,1740450728,DOY
东营,20250321,20250324,520,1740450728,DOY
东营,20250328,20250331,720,1740450728,DOY
贵阳,20250227,20250302,600,1740450728,KWE
贵阳,20250228,20250303,686,1740450728,KWE
贵阳,20250306,20250309,567,1740450728,KWE
贵阳,20250307,20250310,650,1740450728,KWE
贵阳,20250313,20250316,600,1740450728,KWE
贵阳,20250314,20250317,660,1740450728,KWE
贵阳,20250320,20250323,650,1740450728,KWE
海口,20250306,20250309,749,1740450728,HAK
海口,20250307,20250310,760,1740450728,HAK
海口,20250313,20250316,760,1740450728,HAK
海口,20250314,20250317,760,1740450728,HAK
海口,20250320,20250323,760,1740450728,HAK
海口,20250321,20250324,738,1740450728,HAK
合肥,20250307,20250310,763,1740450728,HFE
黄山,20250313,20250316,697,1740450728,TXN
黄山,20250320,20250323,703,1740450728,TXN
兰州,20250228,20250303,680,1740450728,LHW
泸州,20250306,20250309,640,1740450728,LZO
泸州,20250307,20250310,640,1740450728,LZO
泸州,20250313,20250316,640,1740450728,LZO
泸州,20250314,20250317,640,1740450728,LZO
泸州,20250320,20250323,672,1740450728,LZO
泸州,20250321,20250324,640,1740450728,LZO
南昌,20250227,20250302,680,1740450728,KHN
南昌,20250306,20250309,680,1740450728,KHN
南昌,20250313,20250316,680,1740450728,KHN
南昌,20250320,20250323,760,1740450728,KHN
宁波,20250306,20250309,740,1740450728,NGB
宁波,20250307,20250310,760,1740450728,NGB
宁波,20250314,20250317,740,1740450728,NGB
南宁,20250227,20250302,620,1740450728,NNG
南宁,20250228,20250303,620,1740450728,NNG
南宁,20250306,20250309,720,1740450728,NNG
南宁,20250307,20250310,670,1740450728,NNG
衢州,20250327,20250330,755,1740450728,JUZ
衢州,20250328,20250331,760,1740450728,JUZ
上饶,20250307,20250310,785,1740450728,SQD
上饶,20250313,20250316,740,1740450728,SQD
上饶,20250314,20250317,750,1740450728,SQD
上饶,20250321,20250324,740,1740450728,SQD
上饶,20250328,20250331,745,1740450728,SQD
温州,20250227,20250302,703,1740450728,WNZ
温州,20250306,20250309,747,1740450728,WNZ
温州,20250313,20250316,680,1740450728,WNZ
温州,20250314,20250317,700,1740450728,WNZ
温州,20250320,20250323,720,1740450728,WNZ
温州,20250321,20250324,720,1740450728,WNZ
乌海,20250228,20250303,720,1740450728,WUA
乌海,20250307,20250310,740,1740450728,WUA
乌海,20250314,20250317,780,1740450728,WUA
襄阳,20250228,20250303,780,1740450728,XFN
襄阳,20250306,20250309,780,1740450728,XFN
襄阳,20250314,20250317,780,1740450728,XFN
襄阳,20250320,20250323,780,1740450728,XFN
襄阳,20250321,20250324,780,1740450728,XFN
宜宾,20250320,20250323,700,1740450728,YBP
宜宾,20250321,20250324,700,1740450728,YBP
宜昌,20250228,20250303,780,1740450728,YIH
上海,20250313,20250316,742,1740536249,SHA
成都,20250227,20250302,740,1740536249,CTU
成都,20250306,20250309,735,1740536249,CTU
成都,20250307,20250310,640,1740536249,CTU
成都,20250313,20250316,790,1740536249,CTU
成都,20250320,20250323,760,1740536249,CTU
杭州,20250306,20250309,750,1740536249,HGH
武汉,20250227,20250302,741,1740536249,WUH
武汉,20250228,20250303,507,1740536249,WUH
武汉,20250306,20250309,778,1740536249,WUH
武汉,20250307,20250310,629,1740536249,WUH
武汉,20250314,20250317,714,1740536249,WUH
武汉,20250320,20250323,664,1740536249,WUH
武汉,20250321,20250324,744,1740536249,WUH
武汉,20250328,20250331,780,1740536249,WUH
西安,20250306,20250309,730,1740536249,SIA
西安,20250320,20250323,670,1740536249,SIA
重庆,20250227,20250302,670,1740536249,CKG
重庆,20250306,20250309,640,1740536249,CKG
重庆,20250320,20250323,795,1740536249,CKG
南京,20250228,20250303,650,1740536249,NKG
南京,20250306,20250309,700,1740536249,NKG
南京,20250307,20250310,750,1740536249,NKG
昆明,20250314,20250317,740,1740536249,KMG
大连,20250306,20250309,780,1740536249,DLC
济南,20250306,20250309,640,1740536249,TNA
济南,20250307,20250310,690,1740536249,TNA
济南,20250313,20250316,640,1740536249,TNA
济南,20250314,20250317,750,1740536249,TNA
济南,20250320,20250323,640,1740536249,TNA
济南,20250321,20250324,640,1740536249,TNA
济南,20250328,20250331,760,1740536249,TNA
福州,20250306,20250309,670,1740536249,FOC
福州,20250313,20250316,670,1740536249,FOC
福州,20250320,20250323,678,1740536249,FOC
福州,20250321,20250324,670,1740536249,FOC
福州,20250327,20250330,673,1740536249,FOC
常州,20250228,20250303,606,1740536249,CZX
常州,20250307,20250310,790,1740536249,CZX
东营,20250228,20250303,770,1740536249,DOY
东营,20250306,20250309,700,1740536249,DOY
东营,20250307,20250310,650,1740536249,DOY
东营,20250313,20250316,610,1740536249,DOY
东营,20250314,20250317,720,1740536249,DOY
东营,20250321,20250324,520,1740536249,DOY
贵阳,20250227,20250302,600,1740536249,KWE
贵阳,20250228,20250303,689,1740536249,KWE
贵阳,20250306,20250309,536,1740536249,KWE
贵阳,20250307,20250310,620,1740536249,KWE
贵阳,20250313,20250316,570,1740536249,KWE
贵阳,20250314,20250317,660,1740536249,KWE
贵阳,20250320,20250323,620,1740536249,KWE
海口,20250306,20250309,743,1740536249,HAK
海口,20250307,20250310,760,1740536249,HAK
海口,20250314,20250317,790,1740536249,HAK
海口,20250320,20250323,760,1740536249,HAK
海口,20250321,20250324,760,1740536249,HAK
合肥,20250228,20250303,722,1740536249,HFE
合肥,20250307,20250310,743,1740536249,HFE
黄山,20250313,20250316,770,1740536249,TXN
黄山,20250320,20250323,692,1740536249,TXN
泸州,20250306,20250309,640,1740536249,LZO
泸州,20250307,20250310,640,1740536249,LZO
泸州,20250313,20250316,640,1740536249,LZO
泸州,20250314,20250317,640,1740536249,LZO
